Using device: cuda
Loading training data...
Loading data from data/enwik8
Training sparse transformer model...
Initial learning rate: 0.000000
Target learning rate: 0.000100
Warmup steps: 2000
Epoch 1/100 | Batch 0/10986 | Loss: 0.3467 | LR: 0.000000
WARNING: NaN/Inf loss detected at batch 612, skipping...
WARNING: NaN/Inf loss detected at batch 613, skipping...
WARNING: NaN/Inf loss detected at batch 614, skipping...
WARNING: NaN/Inf loss detected at batch 615, skipping...
WARNING: NaN/Inf loss detected at batch 616, skipping...
WARNING: NaN/Inf loss detected at batch 617, skipping...
WARNING: NaN/Inf loss detected at batch 618, skipping...
WARNING: NaN/Inf loss detected at batch 619, skipping...
WARNING: NaN/Inf loss detected at batch 620, skipping...
WARNING: NaN/Inf loss detected at batch 621, skipping...
WARNING: NaN/Inf loss detected at batch 622, skipping...
WARNING: NaN/Inf loss detected at batch 623, skipping...
WARNING: NaN/Inf loss detected at batch 624, skipping...
WARNING: NaN/Inf loss detected at batch 625, skipping...
WARNING: NaN/Inf loss detected at batch 626, skipping...
WARNING: NaN/Inf loss detected at batch 627, skipping...
WARNING: NaN/Inf loss detected at batch 628, skipping...
WARNING: NaN/Inf loss detected at batch 629, skipping...
WARNING: NaN/Inf loss detected at batch 630, skipping...
WARNING: NaN/Inf loss detected at batch 631, skipping...
WARNING: NaN/Inf loss detected at batch 632, skipping...
WARNING: NaN/Inf loss detected at batch 633, skipping...
WARNING: NaN/Inf loss detected at batch 634, skipping...
WARNING: NaN/Inf loss detected at batch 635, skipping...
WARNING: NaN/Inf loss detected at batch 636, skipping...
WARNING: NaN/Inf loss detected at batch 637, skipping...
WARNING: NaN/Inf loss detected at batch 638, skipping...
WARNING: NaN/Inf loss detected at batch 639, skipping...
WARNING: NaN/Inf loss detected at batch 640, skipping...
WARNING: NaN/Inf loss detected at batch 641, skipping...
WARNING: NaN/Inf loss detected at batch 642, skipping...
WARNING: NaN/Inf loss detected at batch 643, skipping...
WARNING: NaN/Inf loss detected at batch 644, skipping...
WARNING: NaN/Inf loss detected at batch 645, skipping...
WARNING: NaN/Inf loss detected at batch 646, skipping...
WARNING: NaN/Inf loss detected at batch 647, skipping...
WARNING: NaN/Inf loss detected at batch 648, skipping...
WARNING: NaN/Inf loss detected at batch 649, skipping...
WARNING: NaN/Inf loss detected at batch 650, skipping...
WARNING: NaN/Inf loss detected at batch 651, skipping...
WARNING: NaN/Inf loss detected at batch 652, skipping...
WARNING: NaN/Inf loss detected at batch 653, skipping...
WARNING: NaN/Inf loss detected at batch 654, skipping...
WARNING: NaN/Inf loss detected at batch 655, skipping...
WARNING: NaN/Inf loss detected at batch 656, skipping...
WARNING: NaN/Inf loss detected at batch 657, skipping...
WARNING: NaN/Inf loss detected at batch 658, skipping...
WARNING: NaN/Inf loss detected at batch 659, skipping...
WARNING: NaN/Inf loss detected at batch 660, skipping...
WARNING: NaN/Inf loss detected at batch 661, skipping...
WARNING: NaN/Inf loss detected at batch 662, skipping...
WARNING: NaN/Inf loss detected at batch 663, skipping...
WARNING: NaN/Inf loss detected at batch 664, skipping...
WARNING: NaN/Inf loss detected at batch 665, skipping...
WARNING: NaN/Inf loss detected at batch 666, skipping...
WARNING: NaN/Inf loss detected at batch 667, skipping...
WARNING: NaN/Inf loss detected at batch 668, skipping...
WARNING: NaN/Inf loss detected at batch 669, skipping...
WARNING: NaN/Inf loss detected at batch 670, skipping...
WARNING: NaN/Inf loss detected at batch 671, skipping...
WARNING: NaN/Inf loss detected at batch 672, skipping...
WARNING: NaN/Inf loss detected at batch 673, skipping...
WARNING: NaN/Inf loss detected at batch 674, skipping...
WARNING: NaN/Inf loss detected at batch 675, skipping...
WARNING: NaN/Inf loss detected at batch 676, skipping...
WARNING: NaN/Inf loss detected at batch 677, skipping...
WARNING: NaN/Inf loss detected at batch 678, skipping...
WARNING: NaN/Inf loss detected at batch 679, skipping...
WARNING: NaN/Inf loss detected at batch 680, skipping...
WARNING: NaN/Inf loss detected at batch 681, skipping...
WARNING: NaN/Inf loss detected at batch 682, skipping...
WARNING: NaN/Inf loss detected at batch 683, skipping...
WARNING: NaN/Inf loss detected at batch 684, skipping...
WARNING: NaN/Inf loss detected at batch 685, skipping...
WARNING: NaN/Inf loss detected at batch 686, skipping...
WARNING: NaN/Inf loss detected at batch 687, skipping...
WARNING: NaN/Inf loss detected at batch 688, skipping...
WARNING: NaN/Inf loss detected at batch 689, skipping...
WARNING: NaN/Inf loss detected at batch 690, skipping...
WARNING: NaN/Inf loss detected at batch 691, skipping...
WARNING: NaN/Inf loss detected at batch 692, skipping...
WARNING: NaN/Inf loss detected at batch 693, skipping...
WARNING: NaN/Inf loss detected at batch 694, skipping...
WARNING: NaN/Inf loss detected at batch 695, skipping...
WARNING: NaN/Inf loss detected at batch 696, skipping...
WARNING: NaN/Inf loss detected at batch 697, skipping...
WARNING: NaN/Inf loss detected at batch 698, skipping...
WARNING: NaN/Inf loss detected at batch 699, skipping...
WARNING: NaN/Inf loss detected at batch 700, skipping...
WARNING: NaN/Inf loss detected at batch 701, skipping...
WARNING: NaN/Inf loss detected at batch 702, skipping...
WARNING: NaN/Inf loss detected at batch 703, skipping...
WARNING: NaN/Inf loss detected at batch 704, skipping...
WARNING: NaN/Inf loss detected at batch 705, skipping...
WARNING: NaN/Inf loss detected at batch 706, skipping...
WARNING: NaN/Inf loss detected at batch 707, skipping...
WARNING: NaN/Inf loss detected at batch 708, skipping...
WARNING: NaN/Inf loss detected at batch 709, skipping...
WARNING: NaN/Inf loss detected at batch 710, skipping...
WARNING: NaN/Inf loss detected at batch 711, skipping...
WARNING: NaN/Inf loss detected at batch 712, skipping...
WARNING: NaN/Inf loss detected at batch 713, skipping...
WARNING: NaN/Inf loss detected at batch 714, skipping...
WARNING: NaN/Inf loss detected at batch 715, skipping...
WARNING: NaN/Inf loss detected at batch 716, skipping...
WARNING: NaN/Inf loss detected at batch 717, skipping...
WARNING: NaN/Inf loss detected at batch 718, skipping...
WARNING: NaN/Inf loss detected at batch 719, skipping...
WARNING: NaN/Inf loss detected at batch 720, skipping...
WARNING: NaN/Inf loss detected at batch 721, skipping...
WARNING: NaN/Inf loss detected at batch 722, skipping...
WARNING: NaN/Inf loss detected at batch 723, skipping...
WARNING: NaN/Inf loss detected at batch 724, skipping...
WARNING: NaN/Inf loss detected at batch 725, skipping...
WARNING: NaN/Inf loss detected at batch 726, skipping...
WARNING: NaN/Inf loss detected at batch 727, skipping...
WARNING: NaN/Inf loss detected at batch 728, skipping...
WARNING: NaN/Inf loss detected at batch 729, skipping...
WARNING: NaN/Inf loss detected at batch 730, skipping...
WARNING: NaN/Inf loss detected at batch 731, skipping...
WARNING: NaN/Inf loss detected at batch 732, skipping...
WARNING: NaN/Inf loss detected at batch 733, skipping...
WARNING: NaN/Inf loss detected at batch 734, skipping...
WARNING: NaN/Inf loss detected at batch 735, skipping...
WARNING: NaN/Inf loss detected at batch 736, skipping...
WARNING: NaN/Inf loss detected at batch 737, skipping...
WARNING: NaN/Inf loss detected at batch 738, skipping...
WARNING: NaN/Inf loss detected at batch 739, skipping...
WARNING: NaN/Inf loss detected at batch 740, skipping...
WARNING: NaN/Inf loss detected at batch 741, skipping...
WARNING: NaN/Inf loss detected at batch 742, skipping...
WARNING: NaN/Inf loss detected at batch 743, skipping...
WARNING: NaN/Inf loss detected at batch 744, skipping...
WARNING: NaN/Inf loss detected at batch 745, skipping...
WARNING: NaN/Inf loss detected at batch 746, skipping...
WARNING: NaN/Inf loss detected at batch 747, skipping...
WARNING: NaN/Inf loss detected at batch 748, skipping...
WARNING: NaN/Inf loss detected at batch 749, skipping...
WARNING: NaN/Inf loss detected at batch 750, skipping...
WARNING: NaN/Inf loss detected at batch 751, skipping...
WARNING: NaN/Inf loss detected at batch 752, skipping...
WARNING: NaN/Inf loss detected at batch 753, skipping...
WARNING: NaN/Inf loss detected at batch 754, skipping...
WARNING: NaN/Inf loss detected at batch 755, skipping...
WARNING: NaN/Inf loss detected at batch 756, skipping...
WARNING: NaN/Inf loss detected at batch 757, skipping...
WARNING: NaN/Inf loss detected at batch 758, skipping...
WARNING: NaN/Inf loss detected at batch 759, skipping...
WARNING: NaN/Inf loss detected at batch 760, skipping...
WARNING: NaN/Inf loss detected at batch 761, skipping...
WARNING: NaN/Inf loss detected at batch 762, skipping...
WARNING: NaN/Inf loss detected at batch 763, skipping...
WARNING: NaN/Inf loss detected at batch 764, skipping...
WARNING: NaN/Inf loss detected at batch 765, skipping...
WARNING: NaN/Inf loss detected at batch 766, skipping...
WARNING: NaN/Inf loss detected at batch 767, skipping...
WARNING: NaN/Inf loss detected at batch 768, skipping...
WARNING: NaN/Inf loss detected at batch 769, skipping...
WARNING: NaN/Inf loss detected at batch 770, skipping...
WARNING: NaN/Inf loss detected at batch 771, skipping...
WARNING: NaN/Inf loss detected at batch 772, skipping...
WARNING: NaN/Inf loss detected at batch 773, skipping...
WARNING: NaN/Inf loss detected at batch 774, skipping...
WARNING: NaN/Inf loss detected at batch 775, skipping...
WARNING: NaN/Inf loss detected at batch 776, skipping...
WARNING: NaN/Inf loss detected at batch 777, skipping...
WARNING: NaN/Inf loss detected at batch 778, skipping...
WARNING: NaN/Inf loss detected at batch 779, skipping...
WARNING: NaN/Inf loss detected at batch 780, skipping...
WARNING: NaN/Inf loss detected at batch 781, skipping...
WARNING: NaN/Inf loss detected at batch 782, skipping...
WARNING: NaN/Inf loss detected at batch 783, skipping...
WARNING: NaN/Inf loss detected at batch 784, skipping...
WARNING: NaN/Inf loss detected at batch 785, skipping...
WARNING: NaN/Inf loss detected at batch 786, skipping...
WARNING: NaN/Inf loss detected at batch 787, skipping...
WARNING: NaN/Inf loss detected at batch 788, skipping...
WARNING: NaN/Inf loss detected at batch 789, skipping...
WARNING: NaN/Inf loss detected at batch 790, skipping...
WARNING: NaN/Inf loss detected at batch 791, skipping...
WARNING: NaN/Inf loss detected at batch 792, skipping...
WARNING: NaN/Inf loss detected at batch 793, skipping...
WARNING: NaN/Inf loss detected at batch 794, skipping...
WARNING: NaN/Inf loss detected at batch 795, skipping...
WARNING: NaN/Inf loss detected at batch 796, skipping...
WARNING: NaN/Inf loss detected at batch 797, skipping...
WARNING: NaN/Inf loss detected at batch 798, skipping...
WARNING: NaN/Inf loss detected at batch 799, skipping...
WARNING: NaN/Inf loss detected at batch 800, skipping...
WARNING: NaN/Inf loss detected at batch 801, skipping...
WARNING: NaN/Inf loss detected at batch 802, skipping...
WARNING: NaN/Inf loss detected at batch 803, skipping...
WARNING: NaN/Inf loss detected at batch 804, skipping...
WARNING: NaN/Inf loss detected at batch 805, skipping...
WARNING: NaN/Inf loss detected at batch 806, skipping...
WARNING: NaN/Inf loss detected at batch 807, skipping...
WARNING: NaN/Inf loss detected at batch 808, skipping...
WARNING: NaN/Inf loss detected at batch 809, skipping...
WARNING: NaN/Inf loss detected at batch 810, skipping...
WARNING: NaN/Inf loss detected at batch 811, skipping...
WARNING: NaN/Inf loss detected at batch 812, skipping...
WARNING: NaN/Inf loss detected at batch 813, skipping...
WARNING: NaN/Inf loss detected at batch 814, skipping...
WARNING: NaN/Inf loss detected at batch 815, skipping...
WARNING: NaN/Inf loss detected at batch 816, skipping...
WARNING: NaN/Inf loss detected at batch 817, skipping...
WARNING: NaN/Inf loss detected at batch 818, skipping...
WARNING: NaN/Inf loss detected at batch 819, skipping...
WARNING: NaN/Inf loss detected at batch 820, skipping...
WARNING: NaN/Inf loss detected at batch 821, skipping...
WARNING: NaN/Inf loss detected at batch 822, skipping...
WARNING: NaN/Inf loss detected at batch 823, skipping...
WARNING: NaN/Inf loss detected at batch 824, skipping...
WARNING: NaN/Inf loss detected at batch 825, skipping...
WARNING: NaN/Inf loss detected at batch 826, skipping...
WARNING: NaN/Inf loss detected at batch 827, skipping...
WARNING: NaN/Inf loss detected at batch 828, skipping...
WARNING: NaN/Inf loss detected at batch 829, skipping...
WARNING: NaN/Inf loss detected at batch 830, skipping...
WARNING: NaN/Inf loss detected at batch 831, skipping...
WARNING: NaN/Inf loss detected at batch 832, skipping...
WARNING: NaN/Inf loss detected at batch 833, skipping...
WARNING: NaN/Inf loss detected at batch 834, skipping...
WARNING: NaN/Inf loss detected at batch 835, skipping...
WARNING: NaN/Inf loss detected at batch 836, skipping...
WARNING: NaN/Inf loss detected at batch 837, skipping...
WARNING: NaN/Inf loss detected at batch 838, skipping...
WARNING: NaN/Inf loss detected at batch 839, skipping...
WARNING: NaN/Inf loss detected at batch 840, skipping...
WARNING: NaN/Inf loss detected at batch 841, skipping...
WARNING: NaN/Inf loss detected at batch 842, skipping...
WARNING: NaN/Inf loss detected at batch 843, skipping...
WARNING: NaN/Inf loss detected at batch 844, skipping...
WARNING: NaN/Inf loss detected at batch 845, skipping...
WARNING: NaN/Inf loss detected at batch 846, skipping...
WARNING: NaN/Inf loss detected at batch 847, skipping...
WARNING: NaN/Inf loss detected at batch 848, skipping...
WARNING: NaN/Inf loss detected at batch 849, skipping...
WARNING: NaN/Inf loss detected at batch 850, skipping...
WARNING: NaN/Inf loss detected at batch 851, skipping...
WARNING: NaN/Inf loss detected at batch 852, skipping...
WARNING: NaN/Inf loss detected at batch 853, skipping...
WARNING: NaN/Inf loss detected at batch 854, skipping...
WARNING: NaN/Inf loss detected at batch 855, skipping...
WARNING: NaN/Inf loss detected at batch 856, skipping...
WARNING: NaN/Inf loss detected at batch 857, skipping...
WARNING: NaN/Inf loss detected at batch 858, skipping...
WARNING: NaN/Inf loss detected at batch 859, skipping...
WARNING: NaN/Inf loss detected at batch 860, skipping...
WARNING: NaN/Inf loss detected at batch 861, skipping...
WARNING: NaN/Inf loss detected at batch 862, skipping...
WARNING: NaN/Inf loss detected at batch 863, skipping...
WARNING: NaN/Inf loss detected at batch 864, skipping...
WARNING: NaN/Inf loss detected at batch 865, skipping...
WARNING: NaN/Inf loss detected at batch 866, skipping...
WARNING: NaN/Inf loss detected at batch 867, skipping...
WARNING: NaN/Inf loss detected at batch 868, skipping...
WARNING: NaN/Inf loss detected at batch 869, skipping...
WARNING: NaN/Inf loss detected at batch 870, skipping...
WARNING: NaN/Inf loss detected at batch 871, skipping...
WARNING: NaN/Inf loss detected at batch 872, skipping...
WARNING: NaN/Inf loss detected at batch 873, skipping...
WARNING: NaN/Inf loss detected at batch 874, skipping...
WARNING: NaN/Inf loss detected at batch 875, skipping...
WARNING: NaN/Inf loss detected at batch 876, skipping...
WARNING: NaN/Inf loss detected at batch 877, skipping...
WARNING: NaN/Inf loss detected at batch 878, skipping...
WARNING: NaN/Inf loss detected at batch 879, skipping...
WARNING: NaN/Inf loss detected at batch 880, skipping...
WARNING: NaN/Inf loss detected at batch 881, skipping...
WARNING: NaN/Inf loss detected at batch 882, skipping...
WARNING: NaN/Inf loss detected at batch 883, skipping...
WARNING: NaN/Inf loss detected at batch 884, skipping...
WARNING: NaN/Inf loss detected at batch 885, skipping...
WARNING: NaN/Inf loss detected at batch 886, skipping...
WARNING: NaN/Inf loss detected at batch 887, skipping...
